trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 1.0}",20,0,-82.43834413789827,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.99}",25,0,-125.96698056845231,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.9801}",25,0,-110.71069921070246,"{0: 13, 1: 3, 2: 7, 3: 2, 4: 0}",0
4,False,"{'a': 0.5, 'e': 0.970299}",30,0,-141.33225072164188,"{0: 21, 1: 3, 2: 3, 3: 0, 4: 3}",0
5,False,"{'a': 0.5, 'e': 0.96059601}",20,0,-76.86347522973071,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9509900498999999}",25,0,-179.51881707140268,"{0: 9, 1: 3, 2: 10, 3: 2, 4: 1}",0
7,False,"{'a': 0.5, 'e': 0.941480149401}",25,0,-43.26910435955548,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9320653479069899}",35,0,-105.04326255404237,"{0: 24, 1: 3, 2: 6, 3: 1, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.9227446944279201}",20,0,9.730325415195589,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
10,False,"{'a': 0.5, 'e': 0.9135172474836408}",25,0,-167.372466393557,"{0: 14, 1: 3, 2: 2, 3: 5, 4: 1}",0
11,False,"{'a': 0.5, 'e': 0.9043820750088044}",20,0,-157.66139048258083,"{0: 8, 1: 4, 2: 5, 3: 1, 4: 2}",0
12,False,"{'a': 0.5, 'e': 0.8953382542587164}",30,0,-149.51228525235072,"{0: 18, 1: 3, 2: 6, 3: 1, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.8863848717161292}",30,0,-67.77981854043173,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.8775210229989678}",30,0,-131.58315135740344,"{0: 22, 1: 1, 2: 3, 3: 2, 4: 2}",0
15,False,"{'a': 0.5, 'e': 0.8687458127689782}",25,0,-105.76333537255,"{0: 17, 1: 2, 2: 2, 3: 3, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.8600583546412884}",20,0,-121.18675638182832,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
17,False,"{'a': 0.5, 'e': 0.8514577710948755}",35,26,-8.154276276146216,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
18,False,"{'a': 0.5, 'e': 0.8429431933839268}",30,4,-115.93839349153046,"{0: 13, 1: 7, 2: 4, 3: 1, 4: 1}",1
19,False,"{'a': 0.5, 'e': 0.8345137614500875}",30,0,-148.6713103913308,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.8261686238355866}",20,0,-133.20314488914363,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.8179069375972308}",20,0,-87.26170471053597,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
22,False,"{'a': 0.5, 'e': 0.8097278682212584}",25,0,-75.7312672309522,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
23,False,"{'a': 0.5, 'e': 0.8016305895390459}",20,0,-62.05223230203659,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.7936142836436554}",25,17,6.3207227564183155,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
25,False,"{'a': 0.5, 'e': 0.7856781408072188}",20,0,-85.32231918556079,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
26,False,"{'a': 0.5, 'e': 0.7778213593991467}",30,11,-93.12115847677511,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 2}",1
27,False,"{'a': 0.5, 'e': 0.7700431458051551}",25,0,-94.81213377949655,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.7623427143471035}",20,8,-42.90392388620342,"{0: 7, 1: 1, 2: 3, 3: 1, 4: 0}",1
29,False,"{'a': 0.5, 'e': 0.7547192872036326}",20,6,-16.516051633366942,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
30,False,"{'a': 0.5, 'e': 0.7471720943315961}",20,0,-145.90559180501484,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
31,False,"{'a': 0.5, 'e': 0.7397003733882802}",25,6,-47.65153272018453,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 1}",1
32,False,"{'a': 0.5, 'e': 0.7323033696543975}",25,10,-46.22815531100632,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
33,False,"{'a': 0.5, 'e': 0.7249803359578534}",25,0,-49.96465763935732,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.7177305325982749}",20,0,-121.44490759220484,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
35,False,"{'a': 0.5, 'e': 0.7105532272722921}",25,10,-40.404565274179355,"{0: 9, 1: 3, 2: 2, 3: 1, 4: 0}",1
36,False,"{'a': 0.5, 'e': 0.7034476949995692}",25,13,-109.86853473297613,"{0: 6, 1: 0, 2: 2, 3: 3, 4: 1}",1
37,False,"{'a': 0.5, 'e': 0.6964132180495735}",25,0,-67.84929736166691,"{0: 14, 1: 5, 2: 6, 3: 0, 4: 0}",0
38,False,"{'a': 0.5, 'e': 0.6894490858690777}",25,0,-52.476374106454614,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
39,False,"{'a': 0.5, 'e': 0.682554595010387}",20,0,-80.35172256158064,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
40,False,"{'a': 0.5, 'e': 0.6757290490602831}",20,0,-50.30934035350366,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.6689717585696803}",25,0,-56.10875148453356,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.6622820409839835}",25,0,-43.25967001435538,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.6556592205741436}",20,13,-9.591081226989616,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
44,False,"{'a': 0.5, 'e': 0.6491026283684022}",20,0,13.38995801168113,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.6426116020847181}",20,0,-44.41295532276499,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
46,False,"{'a': 0.5, 'e': 0.6361854860638709}",20,0,-71.83743040665043,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
47,False,"{'a': 0.5, 'e': 0.6298236312032323}",25,0,-36.27367588171613,"{0: 21, 1: 1, 2: 0, 3: 3, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.6235253948912}",20,0,-77.83603086081246,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.617290140942288}",25,6,-31.663488032419643,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
50,False,"{'a': 0.5, 'e': 0.611117239532865}",20,14,2.575669970652571,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
51,False,"{'a': 0.5, 'e': 0.6050060671375364}",20,1,-57.251760418175,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 2}",1
52,False,"{'a': 0.5, 'e': 0.598956006466161}",25,9,-66.61914946855354,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 1}",1
53,False,"{'a': 0.5, 'e': 0.5929664464014994}",25,1,-72.27135750205991,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 1}",1
54,False,"{'a': 0.5, 'e': 0.5870367819374844}",25,5,-1.8664580252464207,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
55,False,"{'a': 0.5, 'e': 0.5811664141181095}",25,0,-55.78346259763373,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.5753547499769285}",20,0,-73.78210913138264,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.5696012024771592}",20,0,-13.9615051377033,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
58,False,"{'a': 0.5, 'e': 0.5639051904523875}",20,0,-101.3185943788083,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.5582661385478637}",25,8,-27.455687143965488,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 0}",1
60,False,"{'a': 0.5, 'e': 0.5526834771623851}",20,0,-29.91806191145421,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
61,False,"{'a': 0.5, 'e': 0.5471566423907612}",20,0,-100.79117994738958,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.5416850759668536}",30,5,-61.03705931824012,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",1
63,False,"{'a': 0.5, 'e': 0.536268225207185}",20,12,-23.28660599262794,"{0: 4, 1: 2, 2: 2, 3: 0, 4: 0}",1
64,False,"{'a': 0.5, 'e': 0.5309055429551132}",30,14,-25.946785105323155,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
65,False,"{'a': 0.5, 'e': 0.525596487525562}",25,0,-17.003012795992724,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.5203405226503064}",30,13,16.421029603701736,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
67,False,"{'a': 0.5, 'e': 0.5151371174238033}",25,7,-50.91047762419796,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
68,False,"{'a': 0.5, 'e': 0.5099857462495653}",30,15,-46.955153828904855,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 1}",1
69,False,"{'a': 0.5, 'e': 0.5048858887870696}",30,1,-106.11936374667874,"{0: 22, 1: 0, 2: 4, 3: 1, 4: 2}",1
70,False,"{'a': 0.5, 'e': 0.4998370298991989}",25,6,-15.988079157554939,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 0}",1
71,False,"{'a': 0.5, 'e': 0.49483865960020695}",20,0,-10.450219467258616,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.4898902730042049}",30,0,-48.645726068224555,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
73,False,"{'a': 0.5, 'e': 0.48499137027416284}",25,0,-35.56532233992871,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
74,False,"{'a': 0.5, 'e': 0.4801414565714212}",25,7,8.765754771031517,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
75,False,"{'a': 0.5, 'e': 0.47534004200570695}",20,11,1.2444293281816994,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.4705866415856499}",30,0,11.410703948285343,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
77,False,"{'a': 0.5, 'e': 0.46588077516979337}",25,0,-26.371873092984195,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.46122196741809546}",25,0,-11.277061729331868,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.4566097477439145}",20,0,-13.904159217807605,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.45204365026647536}",20,0,-103.54282037383236,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.4475232137638106}",20,0,-94.41098968882622,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.4430479816261725}",20,0,0.5275126762822175,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
83,False,"{'a': 0.5, 'e': 0.43861750180991077}",20,14,10.27535009186506,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,False,"{'a': 0.5, 'e': 0.43423132679181164}",30,18,11.243870042455248,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
85,False,"{'a': 0.5, 'e': 0.4298890135238935}",30,0,-25.81365894328341,"{0: 23, 1: 3, 2: 4, 3: 0, 4: 0}",0
86,False,"{'a': 0.5, 'e': 0.4255901233886546}",20,0,-31.464601007443395,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.421334222154768}",20,5,-40.257397220086624,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 1}",1
88,False,"{'a': 0.5, 'e': 0.41712087993322033}",30,13,27.206883318177027,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,False,"{'a': 0.5, 'e': 0.41294967113388814}",30,0,-110.33815823705265,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
90,False,"{'a': 0.5, 'e': 0.40882017442254925}",20,0,-66.82572406782842,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.4047319726783238}",25,0,-39.337984336616195,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.40068465295154054}",20,6,13.955104581258595,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
93,False,"{'a': 0.5, 'e': 0.3966778064220251}",20,0,-48.762344380203004,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
94,False,"{'a': 0.5, 'e': 0.39271102835780486}",20,0,1.5518358480346244,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
95,False,"{'a': 0.5, 'e': 0.3887839180742268}",30,0,-22.094647969672724,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
96,False,"{'a': 0.5, 'e': 0.38489607889348454}",20,9,-5.957349675872607,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.38104711810454966}",25,2,-55.40090308194252,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 1}",1
98,False,"{'a': 0.5, 'e': 0.37723664692350417}",25,0,-3.786060068877866,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
99,False,"{'a': 0.5, 'e': 0.37346428045426916}",20,16,10.082304544430922,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,False,"{'a': 0.5, 'e': 0.36972963764972644}",30,14,23.052435579665826,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,False,"{'a': 0.5, 'e': 0.3660323412732292}",20,5,-3.682724196647013,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.3623720178604969}",25,0,-90.38734138793657,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 3}",0
103,False,"{'a': 0.5, 'e': 0.3587482976818919}",25,8,-25.67693763979364,"{0: 14, 1: 1, 2: 0, 3: 2, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.355160814705073}",30,16,0.6435518051017004,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.35160920655802225}",20,10,-16.13131864108834,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
106,False,"{'a': 0.5, 'e': 0.348093114492442}",25,9,14.392222234350346,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
107,False,"{'a': 0.5, 'e': 0.3446121833475176}",20,6,9.389002813940026,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.34116606151404244}",25,9,-24.510878287198423,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
109,False,"{'a': 0.5, 'e': 0.337754400898902}",20,12,14.403643170038489,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,False,"{'a': 0.5, 'e': 0.334376856889913}",30,0,1.928638931013948,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.33103308832101386}",20,13,5.777589438368723,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
112,False,"{'a': 0.5, 'e': 0.3277227574378037}",20,16,7.173256098069069,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,False,"{'a': 0.5, 'e': 0.3244455298634257}",20,0,19.92851971970851,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
114,False,"{'a': 0.5, 'e': 0.3212010745647914}",25,0,6.660972355716314,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.3179890638191435}",30,0,2.2889864249342153,"{0: 26, 1: 1, 2: 3, 3: 0, 4: 0}",0
116,False,"{'a': 0.5, 'e': 0.31480917318095203}",25,13,21.729843735342552,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,False,"{'a': 0.5, 'e': 0.3116610814491425}",25,10,-37.75121564683021,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
118,False,"{'a': 0.5, 'e': 0.30854447063465107}",30,19,11.331542918784065,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.3054590259283046}",20,7,-30.11504773415961,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.30240443566902153}",20,13,-7.164059908469324,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.2993803913123313}",20,0,10.35788818783864,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.296386587399208}",25,0,-33.92187660554791,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
123,False,"{'a': 0.5, 'e': 0.2934227215252159}",25,0,36.42119835632154,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
124,False,"{'a': 0.5, 'e': 0.29048849430996376}",20,4,-27.310671871998863,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
125,False,"{'a': 0.5, 'e': 0.2875836093668641}",25,9,12.536702831016227,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.28470777327319546}",25,6,34.128404814140005,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.2818606955404635}",20,9,14.131548659543679,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.27904208858505886}",25,0,17.38590705994764,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 0.2762516676992083}",20,2,22.426709698105427,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.2734891510222162}",20,0,-43.17258326400691,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.27075425951199406}",30,20,19.823565893408734,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,False,"{'a': 0.5, 'e': 0.2680467169168741}",20,8,21.064411226577548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,False,"{'a': 0.5, 'e': 0.26536624974770534}",20,1,31.466738871814712,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.2627125872502283}",20,12,2.09946178289605,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
135,False,"{'a': 0.5, 'e': 0.26008546137772603}",25,4,-11.648087850069867,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 0}",1
136,False,"{'a': 0.5, 'e': 0.25748460676394874}",20,3,-36.66839158843966,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
137,False,"{'a': 0.5, 'e': 0.2549097606963093}",20,9,-6.57290110637781,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.2523606630893462}",25,5,12.406406391611942,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
139,False,"{'a': 0.5, 'e': 0.2498370564584527}",30,21,12.588299247869127,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.24733868589386818}",25,11,3.176282007940279,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
141,False,"{'a': 0.5, 'e': 0.24486529903492948}",30,2,44.807000766196225,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,False,"{'a': 0.5, 'e': 0.2424166460445802}",20,2,-34.557080680260654,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
143,False,"{'a': 0.5, 'e': 0.2399924795841344}",30,18,11.320001615729819,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.23759255478829303}",30,15,15.281753070621683,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.23521662924041012}",30,18,-16.705309715053133,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
146,False,"{'a': 0.5, 'e': 0.232864462948006}",35,12,-89.01718722974834,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 2}",1
147,False,"{'a': 0.5, 'e': 0.23053581831852593}",25,3,17.33737240498844,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
148,False,"{'a': 0.5, 'e': 0.22823046013534068}",25,11,-8.93741550005371,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
149,False,"{'a': 0.5, 'e': 0.22594815553398728}",25,16,8.48996694464786,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
150,False,"{'a': 0.5, 'e': 0.2236886739786474}",20,0,-18.491526788161647,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
151,False,"{'a': 0.5, 'e': 0.22145178723886091}",20,0,15.757269653014792,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.2192372693664723}",25,14,20.2710966695929,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.21704489667280757}",20,9,-41.88221486674558,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 1}",1
154,False,"{'a': 0.5, 'e': 0.2148744477060795}",30,0,32.87337253228704,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.2127257032290187}",20,8,22.83055707989275,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.21059844619672852}",30,1,23.65086420837742,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.20849246173476124}",30,14,26.54811316179708,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.2064075371174136}",20,8,-30.24910455329067,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
159,False,"{'a': 0.5, 'e': 0.2043434617462395}",20,0,-15.740012647624631,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
160,False,"{'a': 0.5, 'e': 0.2023000271287771}",20,0,-17.91584255091184,"{0: 17, 1: 1, 2: 0, 3: 2, 4: 0}",0
161,False,"{'a': 0.5, 'e': 0.2002770268574893}",25,2,23.409605387008316,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
162,False,"{'a': 0.5, 'e': 0.19827425658891443}",25,0,38.69530906933513,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,False,"{'a': 0.5, 'e': 0.19629151402302528}",20,11,15.353858269657891,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.19432859888279502}",20,6,22.9383050744244,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,False,"{'a': 0.5, 'e': 0.19238531289396707}",20,8,20.92654228631175,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,False,"{'a': 0.5, 'e': 0.1904614597650274}",20,10,17.527656296147217,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,False,"{'a': 0.5, 'e': 0.1885568451673771}",25,3,0.16572108018352782,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.18667127671570335}",20,0,19.258345027659175,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.1848045639485463}",20,10,5.854529586520374,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.18295651830906084}",25,4,-12.567011873509916,"{0: 18, 1: 1, 2: 0, 3: 2, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.18112695312597024}",20,7,18.78117620484651,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.17931568359471053}",25,10,-27.474503162100174,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
173,False,"{'a': 0.5, 'e': 0.17752252675876343}",25,18,11.74827539085911,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,False,"{'a': 0.5, 'e': 0.1757473014911758}",20,12,6.389016984728858,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.5, 'e': 0.173989828476264}",25,0,-30.66433107157725,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.1722499301915014}",20,14,9.651249773959817,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,False,"{'a': 0.5, 'e': 0.17052743088958636}",20,6,26.03298992513946,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,False,"{'a': 0.5, 'e': 0.1688221565806905}",30,16,28.756503862582758,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.1671339350148836}",30,0,7.822801235489715,"{0: 27, 1: 1, 2: 1, 3: 1, 4: 0}",0
180,False,"{'a': 0.5, 'e': 0.16546259566473476}",30,9,10.77164551543561,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
181,False,"{'a': 0.5, 'e': 0.16380796970808742}",30,4,-28.636917186119476,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 1}",1
182,False,"{'a': 0.5, 'e': 0.16216989001100654}",30,13,23.567903851301306,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.16054819111089647}",20,13,-39.60360137989303,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
184,False,"{'a': 0.5, 'e': 0.1589427091997875}",20,9,19.22493812437577,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,False,"{'a': 0.5, 'e': 0.15735328210778962}",25,0,-7.038600586867999,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
